activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Nueea 658,Recurring medium activity,Dotti,114,This activity involves jy8s tasks for ic7 hours.,"Task-408 Qfii, Task-482 Eddy, Task-686 Eaei",20/05/2025,28/03/2025,1:04,02:58,Scheduled,Daily
Activity Vxeon 241,Recurring medium activity,Flory,321,This activity involves eu5f tasks for yv1 hours.,"Task-355 Dacc, Task-377 Lalq, Task-951 Fqpl",03/05/2025,26/09/2025,3:55,09:16,Scheduled,Monthly
Activity Nlenv 770,Bucket list activity,Martelle,171,This activity involves lf5m tasks for iy9 hours.,"Task-515 Prwj, Task-446 Hpev, Task-661 Pzaz",19/08/2025,03/01/2025,1:33,04:24,Scheduled,Monthly
Activity Zycef 056,Locked In activity,Brittne,228,This activity involves as4b tasks for li1 hours.,"Task-782 Icky, Task-158 Ewxx, Task-655 Icoi",01/01/2025,25/11/2025,15:37,19:25,Completed,Weekly
Activity Bqfcq 149,Recurring medium activity,Mildrid,453,This activity involves cm4q tasks for pf3 hours.,"Task-638 Rkbc, Task-890 Vset, Task-801 Zlwa",23/05/2025,10/07/2025,19:52,03:25,Completed,Weekly
Activity Ggeji 182,Recurring medium activity,Dotti,413,This activity involves uf4w tasks for am8 hours.,"Task-442 Tznu, Task-229 Vivx, Task-569 Nbvt",28/10/2025,27/12/2025,17:52,00:45,In Progress,Monthly
Activity Rmahp 292,Recurring low activity,Katee,375,This activity involves Hy9c tasks for qq2 hours.,"Task-018 Becg, Task-997 Hqpr, Task-678 Wpmb",26/02/2025,02/08/2025,19:29,01:44,In Progress,Weekly
Activity Vinol 272,To-do activity,Sidoney,303,This activity involves Oh3g tasks for ag2 hours.,"Task-143 Ifza, Task-963 Zjww, Task-214 Xwaf",30/06/2025,19/05/2025,9:52,14:55,Scheduled,Monthly
Activity Eqqij 264,Locked In activity,Ardella,360,This activity involves 3x2o tasks for ds7 hours.,"Task-342 Dpdy, Task-885 Zkam, Task-509 Dntv",24/03/2025,13/11/2025,1:23,07:23,Completed,Weekly
Activity Jyjzl 746,Bucket list activity,Barnett,35,This activity involves yw2l tasks for xg4 hours.,"Task-539 Ccen, Task-811 Izek, Task-880 Adnt",14/10/2025,20/07/2025,0:21,00:56,Completed,One-off
